date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-03-04 8:00,49.0,26.0,52.0,27.0,58.0,33.0,68.0,34.0,57.0,33.0,50.0,28.0,64.0,37.0,65.0,40.0,67.0,39.0,52.0,38.0,51.0,27.0,71.0,43.0,50.0,27.0,65.0,36.0,62.0,33.0,54.0,25.0,59.0,29.0,59.0,30.0,66.0,36.0,58.0,31.0,53.0,29.0,68.0,38.0,48.0,31.0,47.0,29.0,50.0,28.0
2022-03-04 9:00,59.0,29.0,62.0,30.0,64.0,34.0,75.0,34.0,66.0,38.0,61.0,33.0,61.0,36.0,72.0,46.0,65.0,39.0,59.0,40.0,55.0,30.0,84.0,42.0,60.0,31.0,63.0,39.0,64.0,37.0,65.0,30.0,69.0,32.0,72.0,37.0,73.0,36.0,65.0,35.0,67.0,38.0,75.0,44.0,59.0,35.0,54.0,33.0,61.0,33.0
2022-03-04 10:00,66.0,36.0,76.0,35.0,72.0,40.0,87.0,42.0,88.0,45.0,69.0,39.0,75.0,46.0,84.0,54.0,69.0,40.0,71.0,43.0,68.0,36.0,93.0,45.0,69.0,39.0,66.0,48.0,99.0,45.0,73.0,34.0,78.0,44.0,80.0,43.0,90.0,46.0,77.0,41.0,73.0,40.0,90.0,50.0,68.0,41.0,65.0,40.0,71.0,37.0
2022-03-04 11:00,82.0,46.0,104.0,47.0,98.0,56.0,97.0,49.0,98.0,50.0,87.0,49.0,98.0,58.0,97.0,64.0,83.0,50.0,94.0,55.0,94.0,52.0,103.0,54.0,73.0,40.0,82.0,57.0,100.0,56.0,89.0,39.0,106.0,50.0,88.0,51.0,98.0,53.0,90.0,54.0,87.0,48.0,106.0,56.0,90.0,54.0,79.0,52.0,91.0,50.0
2022-03-04 12:00,85.0,47.0,93.0,48.0,107.0,59.0,86.0,42.0,85.0,44.0,88.0,51.0,90.0,59.0,93.0,56.0,94.0,52.0,98.0,56.0,105.0,56.0,83.0,43.0,81.0,43.0,99.0,61.0,106.0,62.0,93.0,44.0,104.0,50.0,92.0,46.0,87.0,44.0,79.0,43.0,98.0,52.0,101.0,59.0,94.0,55.0,85.0,57.0,89.0,48.0
2022-03-04 13:00,86.0,43.0,91.0,44.0,118.0,66.0,86.0,40.0,81.0,41.0,85.0,48.0,90.0,51.0,82.0,46.0,99.0,55.0,109.0,66.0,130.0,81.0,79.0,36.0,78.0,44.0,98.0,51.0,94.0,50.0,98.0,45.0,132.0,68.0,89.0,42.0,86.0,40.0,84.0,45.0,95.0,49.0,96.0,58.0,94.0,55.0,87.0,56.0,80.0,42.0
2022-03-04 14:00,79.0,36.0,93.0,37.0,113.0,60.0,81.0,32.0,86.0,34.0,85.0,40.0,91.0,47.0,80.0,34.0,98.0,52.0,96.0,43.0,97.0,49.0,83.0,38.0,80.0,32.0,89.0,36.0,109.0,51.0,88.0,34.0,106.0,40.0,85.0,33.0,80.0,33.0,85.0,35.0,85.0,36.0,119.0,41.0,94.0,55.0,74.0,40.0,80.0,42.0
2022-03-04 15:00,89.0,31.0,92.0,31.0,106.0,35.0,90.0,27.0,95.0,28.0,90.0,31.0,102.0,31.0,93.0,26.0,102.0,39.0,106.0,31.0,111.0,36.0,95.0,31.0,86.0,24.0,90.0,33.0,122.0,42.0,99.0,25.0,139.0,40.0,94.0,25.0,95.0,31.0,91.0,31.0,102.0,27.0,114.0,37.0,102.0,36.0,74.0,40.0,80.0,42.0
2022-03-04 16:00,94.0,26.0,119.0,26.0,106.0,30.0,102.0,22.0,91.0,21.0,118.0,28.0,111.0,32.0,104.0,27.0,112.0,33.0,104.0,30.0,115.0,30.0,95.0,28.0,94.0,21.0,110.0,27.0,122.0,34.0,114.0,21.0,119.0,28.0,137.0,23.0,96.0,25.0,103.0,27.0,110.0,24.0,129.0,31.0,108.0,31.0,74.0,40.0,113.0,28.0
2022-03-04 17:00,91.0,24.0,122.0,22.0,104.0,27.0,92.0,20.0,79.0,17.0,113.0,24.0,134.0,24.0,89.0,25.0,104.0,30.0,96.0,25.0,95.0,27.0,89.0,27.0,86.0,19.0,122.0,24.0,129.0,33.0,100.0,16.0,106.0,27.0,126.0,23.0,86.0,25.0,107.0,24.0,101.0,24.0,95.0,29.0,92.0,29.0,74.0,40.0,99.0,26.0
2022-03-04 18:00,68.0,23.0,91.0,23.0,85.0,26.0,72.0,21.0,76.0,22.0,81.0,24.0,101.0,26.0,73.0,23.0,91.0,29.0,82.0,29.0,79.0,28.0,75.0,25.0,70.0,20.0,99.0,25.0,97.0,28.0,75.0,23.0,95.0,32.0,98.0,27.0,74.0,24.0,79.0,24.0,82.0,23.0,81.0,34.0,79.0,26.0,67.0,27.0,77.0,24.0
2022-03-04 19:00,70.0,27.0,94.0,37.0,87.0,33.0,79.0,23.0,81.0,28.0,78.0,27.0,86.0,31.0,70.0,24.0,87.0,33.0,86.0,35.0,80.0,31.0,76.0,27.0,70.0,27.0,79.0,25.0,84.0,27.0,72.0,21.0,99.0,32.0,139.0,27.0,78.0,26.0,77.0,27.0,78.0,27.0,88.0,34.0,80.0,29.0,67.0,29.0,78.0,29.0
2022-03-04 20:00,76.0,32.0,91.0,36.0,92.0,37.0,72.0,24.0,81.0,30.0,85.0,34.0,76.0,30.0,73.0,28.0,95.0,39.0,90.0,37.0,87.0,35.0,79.0,31.0,64.0,23.0,79.0,34.0,83.0,35.0,77.0,26.0,99.0,35.0,91.0,39.0,78.0,27.0,75.0,28.0,77.0,31.0,86.0,42.0,80.0,32.0,68.0,32.0,82.0,33.0
2022-03-04 21:00,89.0,40.0,93.0,40.0,105.0,45.0,89.0,31.0,96.0,37.0,95.0,42.0,79.0,33.0,88.0,36.0,108.0,50.0,117.0,56.0,99.0,44.0,94.0,39.0,80.0,34.0,103.0,36.0,111.0,48.0,92.0,30.0,115.0,45.0,90.0,34.0,88.0,31.0,83.0,32.0,89.0,38.0,113.0,52.0,87.0,40.0,77.0,39.0,97.0,39.0
2022-03-04 22:00,106.0,47.0,117.0,51.0,134.0,63.0,116.0,46.0,110.0,46.0,114.0,48.0,93.0,38.0,107.0,45.0,130.0,60.0,133.0,65.0,113.0,50.0,116.0,52.0,85.0,35.0,120.0,53.0,111.0,48.0,109.0,38.0,123.0,48.0,109.0,40.0,103.0,37.0,88.0,37.0,105.0,41.0,148.0,71.0,103.0,47.0,85.0,42.0,112.0,48.0
2022-03-04 23:00,125.0,53.0,138.0,60.0,162.0,72.0,151.0,59.0,126.0,50.0,132.0,56.0,114.0,53.0,131.0,60.0,149.0,70.0,160.0,82.0,129.0,59.0,139.0,64.0,116.0,53.0,156.0,77.0,134.0,61.0,132.0,45.0,157.0,64.0,133.0,47.0,139.0,59.0,115.0,56.0,128.0,50.0,169.0,71.0,124.0,56.0,102.0,53.0,132.0,55.0
2022-03-05 0:00,137.0,61.0,150.0,68.0,179.0,88.0,161.0,71.0,145.0,61.0,141.0,65.0,151.0,77.0,156.0,73.0,171.0,87.0,165.0,89.0,160.0,77.0,160.0,75.0,142.0,69.0,164.0,84.0,142.0,68.0,149.0,55.0,177.0,64.0,142.0,54.0,167.0,77.0,142.0,74.0,148.0,63.0,168.0,87.0,150.0,76.0,131.0,74.0,152.0,68.0
2022-03-05 1:00,150.0,74.0,160.0,78.0,178.0,90.0,162.0,72.0,156.0,70.0,150.0,76.0,170.0,88.0,169.0,85.0,172.0,91.0,154.0,80.0,170.0,87.0,176.0,83.0,139.0,73.0,156.0,82.0,161.0,88.0,158.0,59.0,171.0,75.0,154.0,62.0,170.0,77.0,149.0,77.0,158.0,71.0,168.0,93.0,158.0,81.0,135.0,79.0,162.0,75.0
2022-03-05 2:00,128.0,58.0,151.0,69.0,147.0,65.0,127.0,49.0,122.0,48.0,131.0,62.0,159.0,78.0,143.0,66.0,140.0,66.0,130.0,46.0,142.0,67.0,152.0,67.0,114.0,52.0,126.0,49.0,156.0,88.0,131.0,48.0,135.0,47.0,136.0,52.0,131.0,50.0,120.0,54.0,133.0,54.0,126.0,48.0,135.0,66.0,118.0,63.0,140.0,63.0
2022-03-05 3:00,106.0,33.0,111.0,38.0,108.0,29.0,101.0,18.0,102.0,20.0,103.0,33.0,135.0,33.0,103.0,22.0,112.0,36.0,95.0,20.0,110.0,35.0,114.0,27.0,88.0,23.0,106.0,19.0,101.0,17.0,100.0,21.0,135.0,22.0,115.0,32.0,100.0,18.0,93.0,23.0,110.0,29.0,105.0,22.0,106.0,32.0,87.0,33.0,103.0,32.0
2022-03-05 4:00,79.0,12.0,83.0,16.0,103.0,15.0,88.0,11.0,85.0,12.0,87.0,15.0,98.0,13.0,78.0,10.0,104.0,17.0,119.0,10.0,93.0,15.0,92.0,14.0,77.0,10.0,114.0,19.0,101.0,17.0,80.0,11.0,116.0,22.0,89.0,13.0,93.0,12.0,83.0,11.0,96.0,14.0,114.0,14.0,92.0,16.0,74.0,15.0,83.0,15.0
2022-03-05 5:00,84.0,10.0,94.0,8.0,138.0,13.0,102.0,9.0,93.0,11.0,94.0,11.0,99.0,10.0,100.0,11.0,134.0,14.0,178.0,12.0,102.0,11.0,102.0,15.0,83.0,9.0,114.0,13.0,97.0,9.0,88.0,7.0,137.0,9.0,93.0,7.0,111.0,11.0,91.0,11.0,106.0,10.0,132.0,11.0,100.0,14.0,83.0,9.0,92.0,10.0
2022-03-05 6:00,109.0,10.0,108.0,10.0,191.0,14.0,176.0,12.0,159.0,11.0,108.0,10.0,142.0,6.0,191.0,13.0,183.0,14.0,227.0,15.0,110.0,12.0,160.0,14.0,119.0,8.0,132.0,15.0,129.0,8.0,105.0,9.0,166.0,15.0,113.0,9.0,196.0,14.0,154.0,12.0,141.0,12.0,150.0,14.0,115.0,12.0,92.0,10.0,105.0,10.0
2022-03-05 7:00,187.0,15.0,149.0,9.0,223.0,14.0,255.0,16.0,242.0,16.0,156.0,12.0,306.0,18.0,261.0,17.0,235.0,18.0,277.0,17.0,161.0,15.0,275.0,21.0,201.0,11.0,165.0,19.0,246.0,17.0,164.0,11.0,255.0,16.0,190.0,16.0,279.0,18.0,236.0,16.0,236.0,14.0,291.0,14.0,182.0,16.0,160.0,14.0,141.0,12.0
2022-03-05 8:00,212.0,14.0,220.0,13.0,263.0,16.0,250.0,16.0,228.0,13.0,223.0,14.0,345.0,23.0,240.0,16.0,264.0,18.0,258.0,16.0,218.0,18.0,280.0,19.0,209.0,11.0,260.0,18.0,320.0,21.0,216.0,12.0,269.0,18.0,238.0,15.0,261.0,17.0,230.0,15.0,278.0,16.0,248.0,19.0,239.0,19.0,218.0,17.0,194.0,13.0
2022-03-05 9:00,154.0,11.0,181.0,8.0,210.0,11.0,191.0,11.0,168.0,11.0,178.0,11.0,256.0,16.0,168.0,12.0,219.0,15.0,191.0,20.0,177.0,13.0,204.0,12.0,159.0,10.0,200.0,19.0,268.0,17.0,174.0,11.0,209.0,13.0,188.0,13.0,200.0,12.0,175.0,11.0,205.0,16.0,196.0,16.0,188.0,16.0,162.0,12.0,165.0,9.0
2022-03-05 10:00,117.0,9.0,135.0,7.0,166.0,11.0,141.0,7.0,113.0,7.0,133.0,8.0,184.0,13.0,119.0,8.0,163.0,9.0,140.0,13.0,139.0,12.0,143.0,9.0,134.0,12.0,149.0,12.0,192.0,8.0,130.0,9.0,166.0,12.0,142.0,12.0,140.0,11.0,130.0,8.0,158.0,14.0,159.0,18.0,150.0,12.0,124.0,9.0,129.0,10.0
2022-03-05 11:00,89.0,6.0,109.0,6.0,121.0,8.0,103.0,6.0,94.0,10.0,107.0,7.0,125.0,9.0,92.0,13.0,120.0,12.0,112.0,10.0,114.0,11.0,110.0,9.0,93.0,6.0,113.0,10.0,137.0,10.0,101.0,10.0,122.0,11.0,112.0,10.0,109.0,11.0,96.0,9.0,129.0,14.0,130.0,13.0,121.0,13.0,97.0,10.0,102.0,10.0
2022-03-05 12:00,68.0,7.0,82.0,6.0,100.0,10.0,72.0,6.0,71.0,6.0,80.0,7.0,113.0,7.0,72.0,9.0,100.0,10.0,101.0,8.0,89.0,9.0,87.0,8.0,65.0,2.0,88.0,12.0,110.0,6.0,80.0,8.0,98.0,9.0,86.0,9.0,77.0,9.0,72.0,8.0,91.0,9.0,115.0,12.0,90.0,11.0,73.0,8.0,81.0,8.0
2022-03-05 13:00,56.0,8.0,65.0,7.0,81.0,9.0,49.0,3.0,47.0,7.0,62.0,8.0,69.0,7.0,45.0,6.0,77.0,12.0,59.0,5.0,69.0,9.0,61.0,9.0,47.0,4.0,51.0,10.0,84.0,2.0,70.0,10.0,55.0,7.0,65.0,5.0,53.0,9.0,46.0,7.0,69.0,9.0,50.0,9.0,70.0,9.0,56.0,9.0,60.0,5.0
2022-03-05 14:00,32.0,5.0,39.0,4.0,39.0,4.0,33.0,5.0,34.0,5.0,37.0,5.0,48.0,5.0,29.0,3.0,37.0,7.0,27.0,3.0,38.0,6.0,39.0,7.0,30.0,5.0,51.0,6.0,59.0,1.0,37.0,7.0,30.0,6.0,45.0,8.0,34.0,7.0,32.0,5.0,42.0,8.0,43.0,8.0,36.0,6.0,32.0,8.0,37.0,6.0
2022-03-05 15:00,30.0,3.0,28.0,3.0,27.0,4.0,45.0,1.0,47.0,5.0,27.0,5.0,52.0,2.0,40.0,4.0,28.0,4.0,30.0,5.0,34.0,5.0,42.0,4.0,32.0,4.0,52.0,5.0,36.0,1.0,34.0,7.0,40.0,5.0,37.0,9.0,53.0,7.0,42.0,6.0,45.0,9.0,43.0,7.0,35.0,7.0,26.0,7.0,29.0,5.0
2022-03-05 16:00,39.0,4.0,32.0,3.0,27.0,6.0,55.0,4.0,47.0,6.0,36.0,4.0,52.0,2.0,62.0,3.0,33.0,5.0,29.0,4.0,40.0,5.0,69.0,5.0,43.0,5.0,50.0,6.0,60.0,2.0,41.0,4.0,45.0,6.0,47.0,5.0,66.0,6.0,57.0,5.0,49.0,8.0,43.0,8.0,53.0,6.0,30.0,4.0,31.0,4.0
2022-03-05 17:00,34.0,4.0,33.0,6.0,28.0,3.0,41.0,3.0,40.0,5.0,35.0,5.0,55.0,2.0,37.0,3.0,32.0,4.0,23.0,2.0,32.0,6.0,46.0,6.0,32.0,5.0,31.0,4.0,69.0,2.0,38.0,1.0,36.0,7.0,47.0,3.0,44.0,5.0,39.0,7.0,44.0,9.0,44.0,7.0,43.0,6.0,27.0,5.0,34.0,3.0
2022-03-05 18:00,30.0,6.0,28.0,7.0,30.0,8.0,25.0,5.0,30.0,6.0,26.0,5.0,40.0,1.0,27.0,3.0,30.0,8.0,25.0,5.0,27.0,5.0,31.0,6.0,27.0,7.0,31.0,4.0,45.0,2.0,29.0,4.0,31.0,7.0,36.0,4.0,32.0,8.0,29.0,6.0,31.0,5.0,25.0,7.0,29.0,7.0,21.0,4.0,26.0,5.0
2022-03-05 19:00,29.0,8.0,28.0,8.0,33.0,10.0,32.0,11.0,25.0,8.0,27.0,8.0,25.0,3.0,29.0,10.0,32.0,12.0,26.0,6.0,27.0,8.0,33.0,12.0,31.0,11.0,26.0,5.0,24.0,3.0,30.0,8.0,32.0,7.0,28.0,5.0,34.0,9.0,29.0,9.0,28.0,7.0,28.0,7.0,34.0,9.0,24.0,6.0,25.0,8.0
2022-03-05 20:00,24.0,7.0,27.0,8.0,31.0,6.0,29.0,7.0,29.0,8.0,25.0,7.0,30.0,5.0,29.0,9.0,30.0,9.0,28.0,5.0,26.0,7.0,29.0,9.0,25.0,9.0,27.0,7.0,28.0,4.0,26.0,6.0,34.0,6.0,27.0,7.0,31.0,10.0,26.0,8.0,30.0,10.0,35.0,11.0,27.0,8.0,22.0,7.0,26.0,8.0
2022-03-05 21:00,28.0,8.0,31.0,10.0,43.0,11.0,33.0,10.0,31.0,9.0,33.0,10.0,33.0,5.0,30.0,8.0,39.0,15.0,40.0,10.0,32.0,11.0,29.0,13.0,29.0,7.0,34.0,10.0,32.0,4.0,30.0,7.0,39.0,8.0,30.0,11.0,34.0,10.0,29.0,9.0,35.0,11.0,37.0,12.0,33.0,9.0,29.0,8.0,29.0,8.0
2022-03-05 22:00,30.0,9.0,36.0,9.0,43.0,10.0,33.0,8.0,33.0,10.0,34.0,9.0,30.0,3.0,28.0,6.0,41.0,12.0,37.0,11.0,33.0,9.0,35.0,9.0,29.0,5.0,41.0,11.0,36.0,7.0,33.0,7.0,40.0,8.0,37.0,9.0,35.0,10.0,30.0,9.0,40.0,11.0,35.0,17.0,35.0,10.0,30.0,9.0,34.0,8.0
2022-03-05 23:00,32.0,8.0,36.0,8.0,45.0,9.0,39.0,9.0,35.0,10.0,35.0,9.0,32.0,7.0,31.0,7.0,42.0,12.0,43.0,9.0,34.0,10.0,37.0,11.0,30.0,6.0,40.0,12.0,38.0,6.0,34.0,7.0,40.0,6.0,36.0,7.0,39.0,13.0,33.0,10.0,39.0,12.0,34.0,12.0,33.0,12.0,29.0,9.0,34.0,8.0
2022-03-06 0:00,31.0,7.0,37.0,9.0,47.0,11.0,35.0,9.0,36.0,8.0,35.0,8.0,40.0,6.0,33.0,7.0,42.0,11.0,41.0,7.0,34.0,9.0,39.0,10.0,32.0,8.0,39.0,11.0,37.0,6.0,33.0,7.0,42.0,6.0,36.0,8.0,38.0,10.0,32.0,9.0,38.0,11.0,37.0,13.0,35.0,11.0,28.0,8.0,34.0,7.0
2022-03-06 1:00,33.0,8.0,38.0,9.0,52.0,11.0,43.0,8.0,40.0,8.0,38.0,8.0,42.0,6.0,36.0,8.0,46.0,12.0,50.0,11.0,36.0,10.0,45.0,13.0,35.0,6.0,43.0,12.0,37.0,6.0,37.0,6.0,51.0,7.0,38.0,10.0,44.0,12.0,36.0,11.0,43.0,11.0,38.0,10.0,39.0,10.0,29.0,9.0,37.0,10.0
2022-03-06 2:00,37.0,8.0,43.0,8.0,60.0,9.0,44.0,7.0,44.0,7.0,44.0,8.0,51.0,6.0,44.0,6.0,49.0,12.0,56.0,8.0,40.0,9.0,51.0,10.0,42.0,7.0,43.0,9.0,46.0,10.0,41.0,6.0,57.0,7.0,43.0,8.0,51.0,9.0,41.0,8.0,47.0,10.0,43.0,10.0,42.0,10.0,35.0,8.0,40.0,7.0
2022-03-06 3:00,43.0,7.0,47.0,7.0,64.0,10.0,55.0,6.0,47.0,8.0,49.0,9.0,54.0,6.0,49.0,9.0,54.0,9.0,52.0,7.0,43.0,9.0,58.0,11.0,43.0,7.0,43.0,11.0,49.0,6.0,46.0,6.0,59.0,8.0,48.0,10.0,56.0,10.0,49.0,9.0,54.0,8.0,43.0,8.0,45.0,9.0,38.0,7.0,45.0,7.0
2022-03-06 4:00,43.0,7.0,48.0,7.0,57.0,8.0,48.0,7.0,44.0,6.0,47.0,7.0,55.0,5.0,45.0,6.0,52.0,9.0,54.0,8.0,47.0,8.0,53.0,9.0,43.0,8.0,52.0,10.0,48.0,5.0,45.0,6.0,54.0,7.0,48.0,8.0,53.0,9.0,46.0,7.0,54.0,9.0,47.0,15.0,46.0,9.0,39.0,7.0,47.0,7.0
2022-03-06 5:00,41.0,7.0,47.0,9.0,60.0,11.0,50.0,7.0,44.0,5.0,44.0,8.0,51.0,4.0,43.0,7.0,51.0,11.0,49.0,6.0,46.0,5.0,54.0,9.0,41.0,6.0,45.0,10.0,47.0,7.0,42.0,5.0,53.0,6.0,47.0,11.0,50.0,9.0,45.0,8.0,50.0,11.0,45.0,12.0,46.0,9.0,42.0,6.0,47.0,7.0
2022-03-06 6:00,42.0,8.0,46.0,7.0,60.0,7.0,48.0,7.0,46.0,7.0,45.0,7.0,50.0,6.0,43.0,5.0,56.0,7.0,51.0,7.0,46.0,8.0,53.0,9.0,46.0,6.0,44.0,9.0,50.0,7.0,42.0,6.0,53.0,6.0,46.0,8.0,50.0,10.0,48.0,8.0,49.0,9.0,50.0,8.0,46.0,9.0,39.0,8.0,45.0,7.0
2022-03-06 7:00,45.0,8.0,48.0,9.0,65.0,6.0,56.0,7.0,50.0,6.0,50.0,10.0,59.0,8.0,52.0,6.0,64.0,14.0,52.0,5.0,47.0,10.0,58.0,9.0,51.0,6.0,53.0,10.0,55.0,5.0,44.0,3.0,68.0,6.0,52.0,7.0,56.0,10.0,53.0,9.0,54.0,10.0,50.0,8.0,50.0,10.0,40.0,8.0,49.0,10.0
2022-03-06 8:00,50.0,7.0,54.0,7.0,66.0,9.0,54.0,7.0,50.0,6.0,53.0,7.0,64.0,6.0,53.0,6.0,61.0,9.0,57.0,9.0,49.0,7.0,60.0,8.0,51.0,6.0,55.0,10.0,60.0,4.0,51.0,6.0,69.0,9.0,55.0,7.0,58.0,9.0,53.0,7.0,63.0,11.0,55.0,9.0,50.0,9.0,47.0,7.0,51.0,7.0
2022-03-06 9:00,51.0,8.0,52.0,4.0,65.0,6.0,55.0,3.0,48.0,7.0,55.0,5.0,60.0,6.0,49.0,3.0,54.0,3.0,65.0,13.0,52.0,5.0,58.0,7.0,51.0,4.0,64.0,11.0,59.0,5.0,53.0,6.0,71.0,8.0,60.0,6.0,53.0,6.0,48.0,6.0,63.0,9.0,60.0,8.0,54.0,7.0,49.0,8.0,55.0,6.0
2022-03-06 10:00,45.0,6.0,56.0,4.0,63.0,8.0,46.0,3.0,43.0,4.0,53.0,6.0,57.0,6.0,43.0,5.0,61.0,11.0,59.0,8.0,57.0,7.0,56.0,6.0,52.0,11.0,62.0,10.0,57.0,7.0,50.0,5.0,61.0,6.0,55.0,7.0,53.0,8.0,46.0,6.0,61.0,9.0,55.0,12.0,55.0,7.0,45.0,6.0,52.0,6.0
2022-03-06 11:00,41.0,5.0,50.0,3.0,56.0,7.0,48.0,5.0,42.0,5.0,49.0,6.0,56.0,3.0,42.0,9.0,62.0,17.0,52.0,7.0,47.0,7.0,52.0,9.0,43.0,5.0,51.0,9.0,57.0,7.0,44.0,6.0,53.0,6.0,50.0,10.0,48.0,8.0,45.0,8.0,59.0,10.0,49.0,12.0,54.0,12.0,44.0,9.0,54.0,10.0
2022-03-06 12:00,37.0,6.0,41.0,3.0,50.0,8.0,37.0,5.0,36.0,7.0,40.0,5.0,49.0,3.0,32.0,8.0,47.0,9.0,48.0,8.0,46.0,8.0,41.0,7.0,31.0,2.0,49.0,11.0,47.0,6.0,41.0,7.0,51.0,6.0,46.0,7.0,39.0,9.0,35.0,6.0,48.0,8.0,52.0,14.0,49.0,10.0,38.0,9.0,44.0,9.0
2022-03-06 13:00,37.0,8.0,40.0,5.0,46.0,7.0,35.0,4.0,31.0,7.0,40.0,7.0,34.0,3.0,28.0,6.0,37.0,1.0,40.0,7.0,40.0,9.0,38.0,9.0,38.0,6.0,45.0,8.0,38.0,6.0,45.0,13.0,55.0,8.0,41.0,9.0,37.0,8.0,34.0,6.0,44.0,10.0,45.0,12.0,46.0,11.0,35.0,11.0,39.0,10.0
2022-03-06 14:00,33.0,7.0,38.0,6.0,41.0,7.0,34.0,6.0,32.0,6.0,38.0,7.0,33.0,3.0,26.0,4.0,43.0,8.0,39.0,6.0,35.0,7.0,38.0,8.0,34.0,5.0,36.0,5.0,36.0,5.0,38.0,8.0,42.0,7.0,42.0,9.0,34.0,8.0,30.0,6.0,39.0,9.0,39.0,11.0,37.0,9.0,35.0,11.0,38.0,6.0
2022-03-06 15:00,31.0,5.0,37.0,4.0,40.0,8.0,32.0,8.0,33.0,8.0,33.0,6.0,31.0,2.0,28.0,6.0,38.0,9.0,35.0,6.0,36.0,5.0,37.0,8.0,32.0,5.0,35.0,6.0,32.0,7.0,35.0,10.0,41.0,3.0,39.0,10.0,34.0,7.0,32.0,7.0,40.0,10.0,31.0,10.0,38.0,11.0,32.0,14.0,35.0,6.0
2022-03-06 16:00,31.0,7.0,33.0,6.0,39.0,8.0,33.0,5.0,32.0,7.0,33.0,7.0,34.0,5.0,29.0,4.0,40.0,9.0,35.0,7.0,35.0,8.0,32.0,7.0,30.0,5.0,37.0,6.0,31.0,5.0,31.0,6.0,37.0,5.0,38.0,8.0,36.0,8.0,30.0,6.0,35.0,7.0,37.0,14.0,36.0,9.0,28.0,7.0,33.0,7.0
2022-03-06 17:00,32.0,8.0,33.0,4.0,39.0,8.0,37.0,7.0,34.0,10.0,34.0,7.0,33.0,6.0,33.0,7.0,37.0,12.0,35.0,6.0,34.0,8.0,35.0,9.0,32.0,10.0,44.0,8.0,28.0,3.0,33.0,6.0,38.0,7.0,37.0,6.0,40.0,11.0,35.0,11.0,40.0,11.0,43.0,15.0,39.0,8.0,29.0,7.0,31.0,9.0
2022-03-06 18:00,37.0,11.0,34.0,11.0,47.0,15.0,32.0,8.0,35.0,10.0,36.0,11.0,37.0,7.0,32.0,9.0,45.0,16.0,38.0,10.0,39.0,12.0,38.0,12.0,37.0,14.0,36.0,18.0,36.0,4.0,41.0,10.0,43.0,13.0,39.0,9.0,36.0,12.0,32.0,11.0,39.0,13.0,40.0,13.0,40.0,15.0,33.0,11.0,37.0,10.0
2022-03-06 19:00,35.0,12.0,37.0,12.0,46.0,17.0,34.0,8.0,32.0,11.0,37.0,13.0,32.0,7.0,30.0,11.0,48.0,17.0,27.0,7.0,38.0,11.0,36.0,17.0,34.0,14.0,36.0,11.0,35.0,9.0,39.0,8.0,27.0,11.0,34.0,5.0,36.0,11.0,31.0,13.0,34.0,12.0,33.0,12.0,39.0,11.0,31.0,12.0,38.0,12.0
2022-03-06 20:00,27.0,9.0,30.0,11.0,31.0,8.0,27.0,8.0,31.0,12.0,30.0,11.0,27.0,6.0,27.0,10.0,36.0,11.0,24.0,6.0,30.0,9.0,28.0,9.0,26.0,7.0,28.0,9.0,28.0,6.0,30.0,7.0,27.0,11.0,29.0,5.0,31.0,11.0,26.0,9.0,31.0,11.0,27.0,12.0,29.0,9.0,24.0,9.0,30.0,9.0
2022-03-06 21:00,26.0,8.0,30.0,11.0,30.0,8.0,31.0,6.0,32.0,13.0,27.0,10.0,27.0,6.0,24.0,6.0,32.0,12.0,21.0,8.0,26.0,8.0,25.0,10.0,26.0,6.0,21.0,8.0,21.0,4.0,26.0,4.0,27.0,9.0,29.0,11.0,28.0,11.0,24.0,8.0,30.0,12.0,19.0,9.0,26.0,9.0,19.0,12.0,25.0,10.0
2022-03-06 22:00,23.0,8.0,25.0,9.0,29.0,9.0,23.0,6.0,28.0,12.0,24.0,8.0,19.0,6.0,21.0,5.0,27.0,11.0,26.0,9.0,25.0,8.0,24.0,8.0,22.0,5.0,21.0,8.0,18.0,7.0,23.0,4.0,25.0,10.0,24.0,10.0,26.0,9.0,24.0,8.0,27.0,12.0,23.0,9.0,23.0,10.0,19.0,9.0,24.0,8.0
2022-03-06 23:00,25.0,8.0,26.0,10.0,37.0,15.0,33.0,10.0,23.0,9.0,24.0,10.0,27.0,6.0,21.0,7.0,29.0,15.0,31.0,12.0,23.0,11.0,25.0,9.0,22.0,5.0,28.0,13.0,21.0,8.0,24.0,8.0,30.0,12.0,24.0,7.0,31.0,12.0,27.0,11.0,27.0,8.0,23.0,11.0,24.0,10.0,19.0,9.0,23.0,8.0
