,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
626,2022-01-27 02:00:00,44.0,28.0,55.0,39.0,50.0,34.0,52.0,31.0,40.0,28.0,46.0,32.0,38.0,26.0,45.0,31.0,68.0,56.0,61.0,41.0,46.0,30.0,53.0,34.0,41.0,29.0,39.0,37.0,39.0,30.0,49.0,29.0,54.0,38.0,46.0,32.0,48.0,39.0,44.0,33.0,48.0,33.0,44.0,32.0,49.0,35.0,50.0,34.0,53.0,38.0,02,2022-01-27
627,2022-01-27 03:00:00,46.0,31.0,62.0,48.0,52.0,36.0,58.0,35.0,41.0,30.0,54.0,39.0,46.0,28.0,49.0,34.0,71.0,54.0,60.0,41.0,47.0,30.0,52.0,33.0,43.0,31.0,45.0,39.0,40.0,31.0,50.0,30.0,54.0,37.0,47.0,30.0,57.0,44.0,47.0,37.0,50.0,37.0,47.0,32.0,48.0,38.0,52.0,40.0,57.0,41.0,03,2022-01-27
628,2022-01-27 04:00:00,45.0,30.0,65.0,47.0,57.0,41.0,60.0,35.0,42.0,31.0,53.0,41.0,46.0,31.0,47.0,34.0,62.0,49.0,62.0,41.0,46.0,30.0,53.0,36.0,44.0,33.0,45.0,39.0,40.0,31.0,51.0,31.0,50.0,38.0,47.0,34.0,58.0,46.0,49.0,39.0,49.0,34.0,42.0,32.0,48.0,39.0,53.0,38.0,56.0,39.0,04,2022-01-27
629,2022-01-27 05:00:00,49.0,32.0,64.0,48.0,64.0,46.0,69.0,39.0,49.0,37.0,54.0,40.0,48.0,32.0,55.0,39.0,63.0,47.0,55.0,38.0,51.0,40.0,57.0,42.0,47.0,35.0,48.0,40.0,44.0,31.0,53.0,35.0,49.0,32.0,48.0,37.0,60.0,54.0,55.0,43.0,53.4,37.4,38.0,31.0,48.0,39.0,52.0,39.0,57.0,39.0,05,2022-01-27
630,2022-01-27 06:00:00,49.0,34.0,64.0,45.0,57.0,41.0,70.0,43.0,52.0,37.0,54.0,40.0,55.0,40.0,58.0,41.0,64.0,47.0,66.0,37.0,52.0,38.0,66.0,45.0,48.0,34.0,47.0,34.0,47.0,42.0,55.0,35.0,53.0,35.0,52.0,39.0,63.0,54.0,56.0,44.0,57.8,40.8,45.0,31.0,52.0,42.0,53.0,39.0,54.0,39.0,06,2022-01-27
631,2022-01-27 07:00:00,53.0,37.0,65.0,47.0,64.0,45.0,81.0,48.0,55.0,41.0,54.0,41.0,54.0,37.0,63.0,44.0,70.0,53.0,65.0,43.0,54.0,38.0,75.0,46.0,51.0,37.0,49.0,42.0,52.0,44.0,60.0,36.0,53.0,35.0,54.0,43.0,72.0,63.0,59.0,50.0,62.2,44.2,42.0,34.0,53.0,42.0,55.0,42.0,58.0,39.0,07,2022-01-27
632,2022-01-27 08:00:00,53.0,37.0,69.0,48.0,61.0,45.0,82.0,49.0,56.0,42.0,55.0,41.0,67.0,45.0,63.0,45.0,70.0,53.0,65.0,48.0,57.0,37.0,72.0,47.0,54.0,40.0,49.0,42.0,58.0,45.0,56.0,36.0,55.0,40.0,54.0,41.0,73.0,66.0,61.0,50.0,66.6,47.6,58.0,38.0,56.0,44.0,59.0,44.0,57.0,40.0,08,2022-01-27
633,2022-01-27 09:00:00,60.0,40.0,74.0,52.0,69.0,44.0,86.0,51.0,63.0,47.0,61.0,44.0,74.0,48.0,69.0,50.0,78.0,56.0,63.0,42.0,61.0,40.0,79.0,49.0,60.0,43.0,59.0,47.0,63.0,51.0,63.0,37.0,65.0,39.0,59.0,41.0,85.0,69.0,69.0,54.0,71.0,51.0,58.0,38.0,61.0,49.0,74.0,47.0,64.0,44.0,09,2022-01-27
634,2022-01-27 10:00:00,61.0,42.0,75.0,51.0,77.0,51.0,82.0,49.0,59.0,45.0,63.0,47.0,72.0,53.0,72.0,53.0,78.0,54.0,86.0,42.0,65.0,44.0,80.0,50.0,60.0,44.0,62.0,44.0,65.0,48.0,67.0,40.0,74.0,47.0,66.0,49.0,77.0,61.0,66.0,49.0,74.0,49.0,68.0,41.0,60.0,46.0,67.0,46.0,67.0,44.0,10,2022-01-27
635,2022-01-27 11:00:00,66.0,48.0,83.0,52.0,93.0,62.0,89.0,49.0,63.0,47.0,69.0,52.0,71.0,48.0,79.0,58.0,85.0,63.0,79.0,55.0,75.0,52.0,83.0,53.0,67.0,45.0,68.0,51.0,66.0,55.0,77.0,44.0,80.0,49.0,77.0,53.0,82.0,64.0,74.0,54.0,80.0,56.0,81.0,53.0,70.0,54.0,73.0,54.0,78.0,51.0,11,2022-01-27
636,2022-01-27 12:00:00,72.0,45.0,79.0,53.0,91.0,65.0,85.0,50.0,60.0,46.0,71.0,53.0,77.0,49.0,80.0,60.0,67.0,43.0,79.5,55.5,74.0,47.0,80.0,51.0,72.0,48.0,68.0,51.0,69.0,49.0,80.0,48.0,75.0,49.0,76.0,55.0,81.0,66.0,70.0,51.0,77.0,55.0,74.0,51.0,74.0,58.0,76.0,56.0,75.0,51.0,12,2022-01-27
637,2022-01-27 13:00:00,77.0,48.0,85.0,59.0,91.0,66.0,80.0,48.0,67.0,47.0,77.0,61.0,65.0,51.0,87.0,61.0,72.0,51.0,80.0,56.0,76.0,52.0,83.0,55.0,69.0,46.0,68.0,55.0,60.0,45.0,84.0,45.0,70.0,43.0,84.0,55.0,83.0,67.0,75.0,56.0,78.0,56.0,73.0,53.0,73.0,56.0,76.0,55.0,79.0,55.0,13,2022-01-27
638,2022-01-27 14:00:00,64.0,44.0,81.0,57.0,80.0,55.0,62.0,38.0,53.0,39.0,75.37037037037037,59.407407407407405,65.0,41.0,66.0,48.0,80.0,59.0,71.0,43.0,68.0,46.0,75.0,51.0,56.0,41.0,58.0,42.0,56.0,44.0,78.0,43.0,69.0,41.0,70.0,46.0,63.0,51.0,62.0,46.0,72.0,48.0,61.0,45.0,69.0,53.0,73.0,52.0,76.0,51.0,14,2022-01-27
639,2022-01-27 15:00:00,66.0,44.0,83.0,56.0,70.0,48.0,72.0,43.0,51.0,32.0,73.74074074074075,57.81481481481482,48.0,31.0,53.0,42.0,74.0,55.0,56.0,38.0,58.0,42.0,68.0,41.0,55.0,42.0,59.0,39.0,54.0,41.0,82.0,41.0,49.0,33.0,75.0,49.0,59.0,48.0,57.0,40.0,76.0,53.0,61.0,37.0,58.0,45.0,59.0,45.0,77.0,49.0,15,2022-01-27
640,2022-01-27 16:00:00,62.0,40.0,69.0,48.0,64.0,44.0,71.0,40.0,51.0,37.0,72.11111111111111,56.22222222222222,65.0,39.0,63.0,45.0,56.0,40.0,55.0,36.0,54.0,34.0,60.0,39.0,47.0,33.0,59.0,39.0,47.0,35.0,66.0,37.0,49.0,30.0,75.0,46.0,66.0,53.0,57.0,42.0,64.0,42.0,48.0,35.0,51.0,39.0,59.0,41.0,57.0,36.0,16,2022-01-27
641,2022-01-27 17:00:00,59.0,36.0,66.0,43.0,71.0,47.0,65.0,35.0,52.0,40.0,70.48148148148148,54.62962962962963,64.0,40.0,60.0,41.0,60.0,45.0,66.0,40.0,54.0,34.0,64.0,41.0,44.0,31.0,44.0,39.0,47.0,27.0,59.0,31.0,57.0,33.0,67.0,45.0,64.0,47.0,52.0,37.0,58.0,36.0,60.0,42.0,54.0,38.0,58.0,39.0,51.0,32.0,17,2022-01-27
642,2022-01-27 18:00:00,51.0,33.0,60.0,41.0,80.0,55.0,74.0,44.0,53.0,38.0,68.85185185185185,53.03703703703704,53.0,33.0,65.0,45.0,72.0,53.0,73.0,43.0,59.0,38.0,59.0,39.0,50.0,36.0,57.0,41.0,40.0,38.0,58.0,31.0,64.0,38.0,59.0,33.0,70.0,55.0,57.0,43.0,52.0,32.0,60.0,43.0,65.0,47.0,61.0,41.0,58.0,38.0,18,2022-01-27
643,2022-01-27 19:00:00,62.0,39.0,66.0,44.0,77.0,52.0,68.0,41.0,59.0,46.0,67.22222222222223,51.44444444444444,67.0,43.0,69.0,52.0,76.0,56.0,65.0,42.0,62.0,43.0,74.0,50.0,58.0,42.0,57.0,37.0,51.0,41.0,66.0,35.0,64.0,38.0,62.0,40.0,62.0,49.0,58.0,43.0,67.0,46.0,61.0,41.0,67.0,50.0,66.0,46.0,64.0,43.0,19,2022-01-27
644,2022-01-27 20:00:00,59.0,40.0,67.0,48.0,71.0,47.0,59.0,37.0,53.0,40.0,65.5925925925926,49.85185185185185,58.0,36.0,59.0,41.0,67.0,49.0,58.0,37.0,59.0,38.0,74.0,48.0,47.0,32.0,57.0,37.0,61.0,38.0,63.0,37.0,57.0,34.0,64.0,47.0,55.0,42.0,50.0,38.0,63.0,45.0,50.0,37.0,61.0,46.0,59.0,42.0,60.0,41.0,20,2022-01-27
645,2022-01-27 21:00:00,53.0,34.0,62.0,44.0,66.0,46.0,61.0,35.0,51.0,35.0,63.96296296296296,48.25925925925926,49.0,30.0,56.0,38.0,64.0,46.0,63.0,39.0,53.0,36.0,69.0,41.0,48.0,33.0,47.0,42.0,52.0,31.0,55.0,30.0,51.0,33.0,57.0,37.0,55.0,44.0,51.0,36.0,54.0,38.0,57.0,40.0,56.0,45.0,55.0,39.0,56.0,39.0,21,2022-01-27
646,2022-01-27 22:00:00,56.0,37.0,58.0,42.0,68.0,43.0,61.0,34.0,46.0,32.0,62.333333333333336,46.66666666666667,52.0,36.0,53.0,36.0,62.0,44.0,63.0,40.0,53.0,33.0,62.0,39.0,54.0,36.0,57.0,41.0,50.0,31.0,56.0,33.0,50.0,31.0,55.0,40.0,55.0,43.0,55.0,39.0,55.0,36.0,59.0,39.0,60.0,44.0,60.0,41.0,55.0,36.0,22,2022-01-27
647,2022-01-27 23:00:00,61.0,38.0,62.0,43.0,69.0,45.0,49.0,24.0,45.0,30.0,60.70370370370371,45.074074074074076,39.5,33.0,46.0,33.0,69.0,53.0,62.0,37.0,63.0,37.0,62.0,38.0,51.0,34.0,56.0,39.0,45.0,38.0,61.0,36.0,53.0,31.0,58.0,46.0,43.0,34.0,49.0,31.0,60.0,41.0,52.0,39.0,60.0,45.0,61.0,44.0,58.0,38.0,23,2022-01-27
648,2022-01-28 00:00:00,51.0,32.0,64.0,43.0,69.0,46.0,35.0,18.0,32.0,21.0,59.074074074074076,43.48148148148148,27.0,16.0,29.0,20.0,69.0,51.0,60.0,40.0,59.0,36.0,47.0,31.0,39.0,25.0,56.0,39.0,37.0,23.0,58.0,34.0,53.0,42.0,53.0,38.0,32.0,26.0,33.0,23.0,52.0,35.0,46.0,32.0,57.0,45.0,56.0,39.0,57.0,37.0,00,2022-01-28
649,2022-01-28 01:00:00,38.0,26.0,64.0,43.0,65.0,43.0,37.0,19.0,28.0,19.0,57.44444444444444,41.888888888888886,33.0,17.0,29.0,22.0,65.0,47.0,61.0,34.0,50.0,35.0,41.0,26.0,36.0,17.0,49.0,24.0,25.0,23.0,52.0,29.0,51.0,31.0,45.0,31.0,33.0,22.0,32.0,18.0,42.0,30.0,42.0,26.0,52.0,40.0,45.0,30.0,58.0,36.0,01,2022-01-28
650,2022-01-28 02:00:00,32.0,19.0,52.0,34.0,58.0,36.0,36.0,15.0,26.0,15.0,55.81481481481482,40.2962962962963,31.0,13.0,29.0,18.0,59.0,41.0,48.0,22.0,36.0,23.0,37.0,22.0,29.0,14.0,37.0,23.0,26.0,19.0,41.0,23.0,43.0,31.0,36.0,26.0,32.0,22.0,29.0,18.0,39.0,26.0,26.0,22.0,39.0,28.0,38.0,24.0,52.0,34.0,02,2022-01-28
651,2022-01-28 03:00:00,33.0,21.0,48.0,30.0,52.0,35.0,39.0,14.0,27.0,17.0,54.18518518518519,38.7037037037037,27.0,14.0,27.0,18.0,50.0,36.0,44.0,24.0,33.0,21.0,38.0,19.0,27.0,16.0,24.0,21.0,26.0,15.0,42.0,21.0,34.0,20.0,37.0,21.0,34.0,22.0,28.0,17.0,33.0,21.0,27.0,17.0,39.0,27.0,34.0,23.0,45.0,30.0,03,2022-01-28
652,2022-01-28 04:00:00,30.0,17.0,40.0,26.0,44.0,29.0,33.0,14.0,26.0,14.0,52.55555555555556,37.111111111111114,27.0,12.0,28.0,16.0,47.0,33.0,30.0,20.0,31.0,16.0,34.0,17.0,27.0,16.0,24.0,21.0,24.0,16.0,34.0,16.0,25.0,16.0,32.0,21.0,31.0,20.0,29.0,16.0,35.0,22.0,29.0,18.0,31.0,19.0,31.0,20.0,38.0,24.0,04,2022-01-28
653,2022-01-28 05:00:00,30.0,15.0,47.0,29.0,45.0,26.0,37.0,17.0,25.0,15.0,50.925925925925924,35.51851851851852,25.0,10.0,26.0,17.0,47.0,31.0,33.0,16.0,27.0,16.0,34.0,16.0,28.0,17.0,29.0,17.0,20.0,10.0,31.0,13.0,27.0,15.0,32.0,19.0,33.0,22.0,34.0,21.0,33.0,22.0,21.0,15.0,28.0,16.0,30.0,19.0,41.0,26.0,05,2022-01-28
654,2022-01-28 06:00:00,26.0,14.0,52.0,34.0,35.0,20.0,35.0,17.0,26.0,15.0,49.2962962962963,33.925925925925924,28.0,12.0,26.0,15.0,40.0,25.0,28.0,20.0,28.0,13.0,33.0,17.0,26.0,15.0,29.0,15.0,21.0,14.0,31.0,14.0,31.0,15.0,28.0,15.0,33.0,21.0,31.0,19.0,27.0,15.0,27.0,14.0,27.0,16.0,30.0,16.0,40.0,26.0,06,2022-01-28
655,2022-01-28 07:00:00,25.0,14.0,50.0,31.0,37.0,18.0,38.0,16.0,27.0,15.0,47.66666666666667,32.333333333333336,32.0,10.0,28.0,18.0,38.0,25.0,34.0,20.0,30.0,15.0,35.0,17.0,29.0,14.0,28.0,19.0,25.0,15.0,31.0,15.0,26.0,15.0,30.0,19.0,33.0,24.0,32.0,18.0,28.0,16.0,27.0,17.0,27.0,17.0,32.0,17.0,37.0,22.0,07,2022-01-28
656,2022-01-28 08:00:00,26.0,15.0,46.0,29.0,32.0,18.0,35.0,16.0,26.0,14.0,46.03703703703704,30.74074074074074,27.0,13.0,27.0,18.0,38.0,21.0,38.0,16.0,30.0,15.0,34.0,18.0,31.0,20.0,28.0,19.0,25.0,15.0,30.0,14.0,29.0,14.0,30.0,16.0,34.0,23.0,29.0,19.0,33.0,19.0,29.0,15.0,29.0,18.0,30.0,17.0,35.0,21.0,08,2022-01-28
657,2022-01-28 09:00:00,30.0,15.0,47.0,27.0,35.0,17.0,38.0,18.0,27.0,15.0,44.40740740740741,29.14814814814815,29.0,17.0,32.0,21.0,39.0,23.0,36.0,22.0,30.0,16.0,36.0,19.0,29.0,16.0,32.0,16.0,26.0,17.0,33.0,15.0,27.0,15.0,38.0,23.0,34.0,22.0,29.0,19.0,30.0,16.0,41.0,19.0,29.0,19.0,31.0,18.0,35.0,22.0,09,2022-01-28
658,2022-01-28 10:00:00,31.0,16.0,39.0,21.0,39.0,24.0,36.0,15.0,26.0,15.0,42.77777777777778,27.555555555555557,37.0,12.0,29.0,21.0,31.0,16.0,42.0,22.0,29.0,15.0,34.0,16.0,33.0,20.0,38.0,19.0,32.0,20.0,33.0,15.0,30.0,14.0,37.0,19.0,36.0,22.0,32.0,16.0,36.0,20.0,40.0,17.0,28.0,15.0,32.0,17.0,30.0,15.0,10,2022-01-28
659,2022-01-28 11:00:00,33.0,17.0,39.0,21.0,50.0,27.0,43.0,16.0,28.0,18.0,41.14814814814815,25.962962962962962,34.0,17.0,36.0,25.0,33.0,22.0,39.0,18.0,36.0,21.0,40.0,20.0,38.0,24.0,28.0,22.0,30.0,17.0,38.0,18.0,30.0,14.0,40.0,19.0,36.0,27.0,38.0,22.0,40.0,25.0,42.0,23.0,33.0,20.0,35.0,23.0,35.0,20.0,11,2022-01-28
660,2022-01-28 12:00:00,33.0,17.0,38.0,21.0,30.0,18.0,39.0,18.0,33.0,20.0,39.51851851851852,24.370370370370374,34.0,13.0,38.0,28.0,34.0,22.0,40.0,19.0,32.0,18.0,41.0,21.0,36.0,22.0,28.0,22.0,34.0,22.0,36.0,19.0,28.0,13.0,42.0,24.0,39.0,27.0,37.0,21.0,38.0,21.0,36.0,22.0,34.0,22.0,32.0,20.0,37.0,21.0,12,2022-01-28
661,2022-01-28 13:00:00,40.0,20.0,41.0,22.0,38.0,24.0,43.0,22.0,33.0,21.0,37.88888888888889,22.77777777777778,34.0,20.0,42.0,32.0,27.0,8.0,31.0,17.0,35.0,25.0,41.0,23.0,38.0,21.0,36.0,24.0,34.0,27.0,43.0,21.0,31.0,14.0,46.0,26.0,42.0,29.0,38.0,24.0,45.0,29.0,39.0,26.0,37.0,27.0,35.0,21.0,37.0,20.0,13,2022-01-28
662,2022-01-28 14:00:00,39.0,23.0,44.0,25.0,38.0,24.0,41.0,21.0,31.0,20.0,36.25925925925926,21.185185185185183,34.0,15.0,41.0,29.0,30.0,17.0,37.0,18.0,38.0,25.0,42.0,23.0,33.0,19.0,35.0,22.0,31.0,19.0,45.0,23.0,34.0,19.0,45.0,25.0,38.0,28.0,36.0,21.0,50.0,35.0,56.0,28.0,37.0,25.0,40.0,26.0,42.0,25.0,14,2022-01-28
663,2022-01-28 15:00:00,39.0,17.0,45.0,26.0,43.0,26.0,41.0,18.0,27.0,20.0,34.62962962962963,19.592592592592595,38.0,14.0,37.0,28.0,36.0,25.0,42.0,21.0,36.0,24.0,40.0,23.0,31.0,20.0,36.0,21.0,28.0,17.0,42.0,23.0,30.0,14.0,45.0,23.0,37.0,28.0,36.0,26.0,45.0,28.0,41.0,20.0,40.0,29.0,45.0,29.0,38.0,20.0,15,2022-01-28
664,2022-01-28 16:00:00,34.0,18.0,41.0,21.0,43.0,25.0,41.0,22.0,31.0,19.0,33.0,18.0,35.0,17.0,40.0,27.0,42.0,26.0,36.0,20.0,36.0,21.0,39.0,22.0,30.0,17.0,36.0,21.0,32.0,17.0,37.0,17.0,32.0,17.0,44.0,21.0,39.0,29.0,35.0,22.0,32.0,18.0,39.0,19.0,37.0,25.0,38.0,22.0,38.0,20.0,16,2022-01-28
665,2022-01-28 17:00:00,36.0,23.0,38.0,22.0,41.0,24.0,45.0,21.0,32.0,22.0,35.0,20.0,38.0,19.0,39.0,27.0,40.0,25.0,42.0,19.0,32.0,20.0,45.0,26.0,34.0,21.0,30.0,19.0,34.0,16.0,37.0,15.0,25.0,17.0,43.0,29.0,43.0,30.0,36.0,26.0,33.0,17.0,45.0,12.0,34.0,23.0,37.0,23.0,37.0,20.0,17,2022-01-28
666,2022-01-28 18:00:00,39.0,23.0,37.0,23.0,38.0,25.0,44.0,23.0,33.0,22.0,36.0,23.0,39.0,18.0,39.0,26.0,38.0,24.0,33.0,21.0,32.0,18.0,44.0,25.0,32.0,21.0,34.0,17.0,34.0,22.0,41.0,20.0,28.0,12.0,41.0,21.0,41.0,29.0,37.0,25.0,33.0,16.0,29.0,20.0,36.0,24.0,41.0,25.0,30.0,18.0,18,2022-01-28
667,2022-01-28 19:00:00,37.0,24.0,34.0,22.0,38.0,20.0,46.0,25.0,29.0,20.0,32.0,21.0,33.0,14.0,36.0,23.0,38.0,23.0,32.0,13.0,36.0,22.0,42.0,27.0,31.0,21.0,36.0,24.0,30.0,16.0,42.0,19.0,29.0,15.0,39.0,20.0,34.0,28.0,35.0,24.0,41.0,27.0,36.0,20.0,36.0,24.0,40.0,27.0,32.0,20.0,19,2022-01-28
668,2022-01-28 20:00:00,34.0,21.0,39.0,24.0,34.0,19.0,41.0,23.0,34.0,22.0,31.0,17.0,34.0,24.0,34.0,21.0,35.0,25.0,30.0,15.0,36.0,22.0,38.0,22.0,27.0,16.0,36.0,24.0,31.0,17.0,37.0,19.0,32.0,17.0,36.0,22.0,34.0,22.0,31.0,21.0,39.0,25.0,38.0,21.0,35.0,24.0,37.0,23.0,36.0,20.0,20,2022-01-28
669,2022-01-28 21:00:00,31.0,18.0,39.0,20.0,29.0,14.0,40.0,17.0,33.0,21.0,31.0,16.0,33.0,13.0,32.0,20.0,37.0,29.0,28.0,14.0,34.0,21.0,33.0,19.0,23.0,15.0,40.0,17.0,25.0,11.0,34.0,15.0,22.0,13.0,34.0,25.0,37.0,22.0,27.0,19.0,33.0,20.0,31.0,21.0,33.0,23.0,35.0,22.0,35.0,17.0,21,2022-01-28
670,2022-01-28 22:00:00,30.0,17.0,31.0,16.0,30.0,17.0,32.0,14.0,25.0,14.0,29.0,17.0,27.0,13.0,24.0,15.0,33.0,21.0,25.0,13.0,30.0,16.0,30.0,16.0,24.0,13.0,23.0,14.0,18.0,14.0,29.0,13.0,20.0,10.0,33.0,17.0,30.0,22.0,25.0,15.0,33.0,19.0,26.0,14.0,25.0,16.0,29.0,17.0,24.0,13.0,22,2022-01-28
671,2022-01-28 23:00:00,27.0,14.0,24.0,11.0,27.0,16.0,28.0,12.0,22.0,12.0,22.0,12.0,26.0,11.0,23.0,15.0,33.0,20.0,25.0,13.0,21.0,12.0,27.0,16.0,19.0,11.0,23.0,11.0,15.0,10.0,21.0,9.0,13.0,5.0,29.0,16.0,27.0,16.0,25.0,13.0,24.0,15.0,20.0,12.0,22.0,13.0,21.0,11.0,24.0,13.0,23,2022-01-28
672,2022-01-29 00:00:00,19.0,10.0,20.0,10.0,27.0,15.0,24.0,12.0,16.0,9.0,19.0,10.0,26.0,10.0,19.0,12.0,29.0,17.0,28.0,13.0,19.0,11.0,24.0,12.0,17.0,8.0,23.0,11.0,10.0,8.0,22.0,9.0,13.0,6.0,21.0,11.0,23.0,15.0,21.0,12.0,22.0,11.0,22.0,12.0,21.0,13.0,21.0,11.0,21.0,11.0,00,2022-01-29
673,2022-01-29 01:00:00,25.0,14.0,25.0,11.0,33.0,17.0,30.0,15.0,22.0,12.0,23.0,12.0,21.0,8.0,23.0,15.0,28.0,18.0,33.0,14.0,24.0,16.0,27.0,15.0,21.0,12.0,26.0,20.0,19.0,11.0,27.0,13.0,23.0,10.0,26.0,10.0,28.0,17.0,22.0,16.0,27.0,14.0,22.0,14.0,26.0,17.0,28.0,16.0,25.0,14.0,01,2022-01-29
674,2022-01-29 02:00:00,24.0,13.0,27.0,13.0,30.0,16.0,31.0,16.0,24.0,12.0,26.0,14.0,27.0,8.0,23.0,16.0,26.0,15.0,23.0,12.0,26.0,15.0,29.0,17.0,21.0,13.0,32.0,16.0,20.0,10.0,26.0,13.0,19.0,15.0,26.0,15.0,29.0,20.0,24.0,17.0,27.0,15.0,26.0,19.0,27.0,17.0,27.0,17.0,23.0,12.0,02,2022-01-29
675,2022-01-29 03:00:00,26.0,14.0,28.0,13.0,29.0,17.0,35.0,17.0,26.0,16.0,24.0,13.0,27.0,9.0,26.0,17.0,27.0,17.0,23.0,12.0,27.0,19.0,33.0,17.0,25.0,14.0,25.0,16.0,19.0,16.0,30.0,13.0,25.0,12.0,28.0,13.0,33.0,23.0,29.0,19.0,31.0,19.0,28.0,16.0,28.0,18.0,29.0,17.0,25.0,13.0,03,2022-01-29
676,2022-01-29 04:00:00,24.0,15.0,29.0,17.0,27.0,16.0,32.0,17.0,25.0,16.0,26.0,15.0,27.0,14.0,25.0,17.0,31.0,19.0,25.0,16.0,28.0,16.0,32.0,18.0,28.0,19.0,25.0,16.0,19.0,16.0,29.0,14.0,23.0,11.0,25.0,16.0,32.0,24.0,26.0,19.0,29.0,18.0,23.0,15.0,28.0,18.0,29.0,18.0,26.0,14.0,04,2022-01-29
677,2022-01-29 05:00:00,25.0,15.0,33.0,17.0,29.0,16.0,36.0,19.0,28.0,17.0,27.0,18.0,27.0,12.0,28.0,21.0,34.0,21.0,28.0,15.0,27.0,18.0,34.0,22.0,25.0,17.0,29.0,21.0,22.0,16.0,29.0,14.0,21.0,10.0,26.0,18.0,34.0,24.0,26.0,21.0,28.0,18.0,22.0,18.0,29.0,18.0,29.0,17.0,30.0,16.0,05,2022-01-29
678,2022-01-29 06:00:00,26.0,16.0,31.0,19.0,30.0,19.0,34.0,18.0,25.0,16.0,27.0,17.0,28.0,17.0,28.0,21.0,32.0,22.0,32.0,18.0,27.0,19.0,33.0,20.0,30.0,19.0,27.0,24.0,27.0,17.0,29.0,15.0,27.0,13.0,27.0,16.0,32.0,24.0,26.0,18.0,30.0,18.0,25.0,17.0,29.0,21.0,31.0,21.0,27.0,16.0,06,2022-01-29
679,2022-01-29 07:00:00,28.0,17.0,34.0,20.0,35.0,21.0,34.0,17.0,26.0,16.0,28.0,19.0,29.0,15.0,31.0,21.0,35.0,22.0,24.0,17.0,30.0,23.0,34.0,21.0,25.0,17.0,28.0,23.0,23.0,15.0,30.0,19.0,25.0,17.0,32.0,14.0,31.0,23.0,28.0,20.0,29.0,19.0,21.0,17.0,30.0,22.0,32.0,20.0,33.0,18.0,07,2022-01-29
680,2022-01-29 08:00:00,26.0,16.0,34.0,21.0,33.0,21.0,36.0,19.0,23.0,15.0,28.0,18.0,31.0,14.0,25.0,19.0,33.0,21.0,30.0,18.0,28.0,18.0,33.0,20.0,28.0,20.0,28.0,23.0,27.0,17.0,27.0,15.0,22.0,13.0,26.0,16.0,37.0,26.0,28.0,20.0,31.0,21.0,43.0,18.0,30.0,22.0,31.0,21.0,31.0,18.0,08,2022-01-29
681,2022-01-29 09:00:00,28.0,17.0,37.0,23.0,32.0,19.0,39.0,18.0,27.0,16.0,27.0,18.0,29.0,15.0,28.0,22.0,34.0,22.0,32.0,17.0,28.0,18.0,32.0,19.0,23.0,13.0,30.0,17.0,20.0,17.0,27.0,15.0,24.0,16.0,30.0,16.0,31.0,23.0,30.0,20.0,29.0,20.0,40.0,18.0,30.0,23.0,28.0,20.0,33.0,20.0,09,2022-01-29
682,2022-01-29 10:00:00,27.0,17.0,35.0,21.0,34.0,20.0,33.0,15.0,25.0,16.0,27.0,17.0,34.0,14.0,27.0,21.0,26.0,15.0,29.0,15.0,25.0,15.0,33.0,18.0,29.0,19.0,27.0,19.0,27.0,19.0,29.0,13.0,25.0,10.0,33.0,19.0,31.0,22.0,29.0,18.0,35.0,20.0,32.0,18.0,24.0,14.0,28.0,17.0,27.0,14.0,10,2022-01-29
683,2022-01-29 11:00:00,28.0,15.0,36.0,21.0,36.0,19.0,37.0,14.0,27.0,15.0,30.0,18.0,34.0,17.0,35.0,25.0,32.0,23.0,27.0,11.0,29.0,18.0,36.0,18.0,33.0,24.0,31.0,18.0,31.0,20.0,31.0,14.0,22.0,12.0,33.0,21.0,31.0,22.0,30.0,20.0,33.0,21.0,34.0,21.0,31.0,18.0,33.0,24.0,35.0,20.0,11,2022-01-29
684,2022-01-29 12:00:00,30.0,16.0,35.0,18.0,27.0,16.0,31.0,12.0,25.0,14.0,28.0,17.0,27.0,12.0,29.0,23.0,28.0,19.0,26.0,17.0,29.0,17.0,35.0,18.0,29.0,18.0,31.0,18.0,25.0,19.0,33.0,17.0,22.0,11.0,34.0,21.0,28.0,18.0,30.0,17.0,37.0,23.0,39.0,23.0,29.0,19.0,34.0,21.0,29.0,16.0,12,2022-01-29
